,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
853,3,2,5,1023,91,3.58,52.5244,13.4105,2022-01-25 10:31:21,Berlin,DE,1803,2011538.0,Clouds
854,3,2,5,1025,92,3.09,53.55,10.0,2022-01-21 17:49:02,Hamburg,DE,1219,1263.0,Drizzle
855,3,2,5,1025,92,3.09,53.55,10.0,2022-01-21 17:55:48,Hamburg,DE,1283,1263.0,Drizzle
856,3,2,5,1025,92,3.09,53.55,10.0,2022-01-21 17:55:48,Hamburg,DE,1347,1263.0,Drizzle
857,3,2,5,1025,92,3.09,53.55,10.0,2022-01-21 17:55:48,Hamburg,DE,1411,1263.0,Drizzle
858,3,2,5,1025,92,3.09,53.55,10.0,2022-01-21 17:55:48,Hamburg,DE,1475,1263.0,Drizzle
859,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 14:45:21,Zalaegerszeg,HU,1946,6674.0,Clear
860,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 14:45:21,Zalaegerszeg,HU,2010,6674.0,Clear
861,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 14:45:21,Zalaegerszeg,HU,2074,6674.0,Clear
862,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 14:55:10,Zalaegerszeg,HU,2138,6674.0,Clear
863,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 15:07:44,Zalaegerszeg,HU,2202,6674.0,Clear
864,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 15:07:44,Zalaegerszeg,HU,2266,6674.0,Clear
865,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 15:07:44,Zalaegerszeg,HU,2330,6674.0,Clear
866,3,2,5,1029,85,1.79,46.84,16.8439,2022-01-26 15:07:44,Zalaegerszeg,HU,2394,6674.0,Clear
867,3,2,5,1030,84,3.6,50.0,8.2711,2022-01-21 17:54:24,Mainz,DE,1223,2039447.0,Clouds
868,3,2,5,1030,84,3.6,50.0,8.2711,2022-01-21 17:54:24,Mainz,DE,1287,2039447.0,Clouds
869,3,2,5,1030,84,3.6,50.0,8.2711,2022-01-21 17:54:24,Mainz,DE,1351,2039447.0,Clouds
870,3,2,5,1030,84,3.6,50.0,8.2711,2022-01-21 17:54:24,Mainz,DE,1415,2039447.0,Clouds
871,3,2,5,1030,84,3.6,50.0,8.2711,2022-01-21 17:54:24,Mainz,DE,1479,2039447.0,Clouds
872,3,2,5,1030,85,0.89,50.0,8.2711,2022-01-21 18:20:49,Mainz,DE,1607,2039447.0,Clouds
873,3,2,5,1030,85,1.34,50.0,8.2711,2022-01-21 18:15:56,Mainz,DE,1543,2039447.0,Clouds
874,3,2,5,1031,96,0.45,52.3989,13.0657,2022-01-25 10:34:32,Potsdam,DE,1814,2003428.0,Clouds
875,3,2,5,1032,87,0.45,50.0833,8.25,2022-01-21 18:19:05,Wiesbaden,DE,1549,2004945.0,Clouds
876,3,2,5,1032,87,0.45,50.0833,8.25,2022-01-21 18:25:07,Wiesbaden,DE,1613,2004945.0,Clouds
877,3,2,5,1033,86,0.89,50.0833,8.25,2022-01-21 17:54:10,Wiesbaden,DE,1229,2004945.0,Clouds
878,3,2,5,1033,86,0.89,50.0833,8.25,2022-01-21 17:54:10,Wiesbaden,DE,1293,2004945.0,Clouds
879,3,2,5,1033,86,0.89,50.0833,8.25,2022-01-21 17:54:10,Wiesbaden,DE,1357,2004945.0,Clouds
880,3,2,5,1033,86,0.89,50.0833,8.25,2022-01-21 17:54:10,Wiesbaden,DE,1421,2004945.0,Clouds
881,3,2,5,1033,86,0.89,50.0833,8.25,2022-01-21 17:54:10,Wiesbaden,DE,1485,2004945.0,Clouds
882,3,2,6,1025,96,2.57,58.9701,5.7333,2022-01-25 10:32:42,Stavanger,NO,1848,2039307.0,Clouds
883,3,2,7,1021,77,1.54,58.1467,7.9956,2022-01-21 18:21:43,Kristiansand,NO,1577,1617.0,Clear
884,3,2,7,1021,77,1.54,58.1467,7.9956,2022-01-21 18:21:43,Kristiansand,NO,1641,1617.0,Clear
885,3,3,3,994,83,2.1,60.7945,11.068,2022-01-27 15:50:50,Hamar,NO,2920,2006195.0,Clouds
886,3,3,3,994,83,2.1,60.7945,11.068,2022-01-27 15:50:50,Hamar,NO,2983,2006195.0,Clouds
887,3,3,3,994,83,2.1,60.7945,11.068,2022-01-27 15:50:50,Hamar,NO,3046,2006195.0,Clouds
888,3,3,3,1020,75,3.99,47.9026,20.3733,2022-01-27 15:58:06,Eger,HU,2904,2043516.0,Clouds
889,3,3,3,1020,75,3.99,47.9026,20.3733,2022-01-27 15:58:06,Eger,HU,2967,2043516.0,Clouds
890,3,3,3,1020,75,3.99,47.9026,20.3733,2022-01-27 15:58:06,Eger,HU,3030,2043516.0,Clouds
891,3,3,3,1022,93,3.13,52.4069,16.9299,2022-01-26 15:43:12,Poznań,PL,2414,19661.0,Clouds
892,3,3,3,1023,95,3.58,52.4069,16.9299,2022-01-26 14:43:10,Poznań,PL,1902,19661.0,Drizzle
893,3,3,3,1023,95,3.58,52.4069,16.9299,2022-01-26 14:43:10,Poznań,PL,1966,19661.0,Drizzle
894,3,3,3,1023,95,3.58,52.4069,16.9299,2022-01-26 14:43:10,Poznań,PL,2030,19661.0,Drizzle
895,3,3,3,1023,95,4.02,52.4069,16.9299,2022-01-26 14:57:26,Poznań,PL,2094,19661.0,Drizzle
896,3,3,3,1023,95,4.47,52.4069,16.9299,2022-01-26 15:05:12,Poznań,PL,2158,19661.0,Clouds
897,3,3,3,1023,95,4.47,52.4069,16.9299,2022-01-26 15:05:12,Poznań,PL,2222,19661.0,Clouds
898,3,3,3,1023,95,4.47,52.4069,16.9299,2022-01-26 15:05:12,Poznań,PL,2286,19661.0,Clouds
899,3,3,3,1023,95,4.47,52.4069,16.9299,2022-01-26 15:05:12,Poznań,PL,2350,19661.0,Clouds
900,3,3,3,1028,85,4.11,47.1899,18.4103,2022-01-26 17:05:44,Székesfehérvár,HU,2517,18978.0,Clear
901,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 14:46:52,Kaposvár,HU,1936,6669.0,Clear
902,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 14:46:52,Kaposvár,HU,2000,6669.0,Clear
903,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 14:46:52,Kaposvár,HU,2064,6669.0,Clear
904,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 14:57:12,Kaposvár,HU,2128,6669.0,Clear
905,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 15:08:00,Kaposvár,HU,2192,6669.0,Clear
906,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 15:08:00,Kaposvár,HU,2256,6669.0,Clear
907,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 15:08:00,Kaposvár,HU,2320,6669.0,Clear
908,3,3,3,1029,78,3.94,46.3667,17.8,2022-01-26 15:08:00,Kaposvár,HU,2384,6669.0,Clear
909,3,3,3,1029,85,3.02,46.3667,17.8,2022-01-26 15:43:18,Kaposvár,HU,2448,6669.0,Clear
910,3,3,3,1033,91,1.03,53.0752,8.8078,2022-01-25 10:27:17,Bremen,DE,1804,1281.0,Mist
911,3,3,3,1036,80,3.09,49.2333,7.0,2022-01-21 17:45:44,Saarbrücken,DE,1226,20152.0,Clouds
912,3,3,3,1036,80,3.09,49.2333,7.0,2022-01-21 18:00:05,Saarbrücken,DE,1290,20152.0,Clouds
913,3,3,3,1036,80,3.09,49.2333,7.0,2022-01-21 18:00:05,Saarbrücken,DE,1354,20152.0,Clouds
914,3,3,3,1036,80,3.09,49.2333,7.0,2022-01-21 18:00:05,Saarbrücken,DE,1418,20152.0,Clouds
915,3,3,3,1036,80,3.09,49.2333,7.0,2022-01-21 18:00:05,Saarbrücken,DE,1482,20152.0,Clouds
916,3,3,3,1036,80,3.6,49.2333,7.0,2022-01-21 18:10:47,Saarbrücken,DE,1546,20152.0,Clouds
917,3,3,3,1036,80,3.6,49.2333,7.0,2022-01-21 18:20:50,Saarbrücken,DE,1610,20152.0,Clouds
918,3,3,4,993,85,1.91,60.7945,11.068,2022-01-27 14:47:10,Hamar,NO,2857,2006195.0,Clouds
919,3,3,4,1016,86,7.2,53.0752,8.8078,2022-01-19 23:10:25,Bremen,DE,1852,1281.0,Clouds
920,3,3,4,1017,91,6.69,54.3521,18.6464,2022-01-26 17:24:13,Gdańsk,PL,2535,2042574.0,Clouds
921,3,3,4,1017,91,6.69,54.3521,18.6464,2022-01-26 17:24:13,Gdańsk,PL,2599,2042574.0,Clouds
922,3,3,4,1017,91,6.69,54.3521,18.6464,2022-01-26 17:24:13,Gdańsk,PL,2663,2042574.0,Clouds
923,3,3,4,1017,91,6.69,54.3521,18.6464,2022-01-26 17:24:13,Gdańsk,PL,2727,2042574.0,Clouds
924,3,3,4,1017,97,6.69,54.3521,18.6464,2022-01-26 17:08:24,Gdańsk,PL,2471,20061.0,Drizzle
925,3,3,4,1023,61,3.08,47.0933,17.9115,2022-01-27 14:42:21,Veszprém,HU,2852,2035094.0,Clouds
926,3,3,4,1027,81,2.06,58.1467,7.9956,2022-01-25 10:34:24,Kristiansand,NO,1845,1617.0,Clear
927,3,3,4,1031,95,2.24,53.6294,11.4132,2022-01-24 16:40:07,Schwerin,DE,1754,2011062.0,Clouds
928,3,3,5,1001,88,8.29,63.4305,10.3951,2022-01-26 15:40:40,Trondheim,NO,2467,2032537.0,Rain
929,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 14:46:56,Trondheim,NO,1955,2032537.0,Clouds
930,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 14:46:56,Trondheim,NO,2019,2032537.0,Clouds
931,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 14:46:56,Trondheim,NO,2083,2032537.0,Clouds
932,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 14:53:26,Trondheim,NO,2147,2032537.0,Clouds
933,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 15:07:02,Trondheim,NO,2211,2032537.0,Rain
934,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 15:07:02,Trondheim,NO,2275,2032537.0,Rain
935,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 15:07:02,Trondheim,NO,2339,2032537.0,Rain
936,3,3,5,1001,89,9.07,63.4305,10.3951,2022-01-26 15:07:02,Trondheim,NO,2403,2032537.0,Rain
937,3,3,5,1021,93,5.36,53.4289,14.553,2022-01-26 15:38:21,Szczecin,PL,2416,2034200.0,Clouds
938,3,3,5,1026,98,3.09,60.392,5.328,2022-01-25 10:34:30,Bergen,NO,1842,2035725.0,Clouds
939,3,3,5,1026,98,3.58,53.4289,14.553,2022-01-25 10:22:28,Szczecin,PL,1799,2034200.0,Clouds
940,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 14:46:52,Győr,HU,1935,6670.0,Clouds
941,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 14:46:52,Győr,HU,1999,6670.0,Clouds
942,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 14:46:52,Győr,HU,2063,6670.0,Clouds
943,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 14:53:06,Győr,HU,2127,6670.0,Clouds
944,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 15:04:11,Győr,HU,2191,6670.0,Clouds
945,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 15:04:11,Győr,HU,2255,6670.0,Clouds
946,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 15:04:11,Győr,HU,2319,6670.0,Clouds
947,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 15:04:11,Győr,HU,2383,6670.0,Clouds
948,3,3,5,1027,75,6.17,47.6833,17.6351,2022-01-26 15:38:48,Győr,HU,2447,6670.0,Clouds
949,2,2,4,1000,88,7.75,63.4305,10.3951,2022-01-26 17:09:37,Trondheim,NO,2531,2032537.0,Clouds
950,2,2,4,1000,88,7.75,63.4305,10.3951,2022-01-26 17:22:35,Trondheim,NO,2595,2032537.0,Clouds
951,2,2,4,1000,88,7.75,63.4305,10.3951,2022-01-26 17:22:35,Trondheim,NO,2659,2032537.0,Clouds
952,2,2,4,1000,88,7.75,63.4305,10.3951,2022-01-26 17:22:35,Trondheim,NO,2723,2032537.0,Clouds
953,2,2,4,1000,88,7.75,63.4305,10.3951,2022-01-26 17:22:35,Trondheim,NO,2787,2032537.0,Clouds
954,2,2,4,1021,91,4.47,53.6294,11.4132,2022-01-21 17:50:16,Schwerin,DE,1227,2011062.0,Clouds
955,2,2,4,1021,92,4.02,53.6294,11.4132,2022-01-21 18:21:40,Schwerin,DE,1547,2011062.0,Clouds
956,2,2,4,1021,92,4.02,53.6294,11.4132,2022-01-21 18:25:12,Schwerin,DE,1611,2011062.0,Clouds
957,2,2,4,1021,92,4.47,53.6294,11.4132,2022-01-21 17:56:30,Schwerin,DE,1291,2011062.0,Clouds
958,2,2,4,1021,92,4.47,53.6294,11.4132,2022-01-21 17:56:30,Schwerin,DE,1355,2011062.0,Clouds
959,2,2,4,1021,92,4.47,53.6294,11.4132,2022-01-21 17:56:30,Schwerin,DE,1419,2011062.0,Clouds
960,2,2,4,1021,92,4.47,53.6294,11.4132,2022-01-21 17:56:30,Schwerin,DE,1483,2011062.0,Clouds
961,2,2,4,1022,96,6.26,53.6294,11.4132,2022-01-26 17:24:27,Schwerin,DE,2561,2011062.0,Clouds
962,2,2,4,1022,96,6.26,53.6294,11.4132,2022-01-26 17:24:27,Schwerin,DE,2625,2011062.0,Clouds
963,2,2,4,1022,96,6.26,53.6294,11.4132,2022-01-26 17:24:27,Schwerin,DE,2689,2011062.0,Clouds
964,2,2,4,1022,96,6.26,53.6294,11.4132,2022-01-26 17:24:27,Schwerin,DE,2753,2011062.0,Clouds
965,2,2,4,1026,88,2.68,51.1,17.0333,2022-01-26 15:04:31,Wrocław,PL,2162,2018700.0,Clouds
966,2,2,4,1026,88,2.68,51.1,17.0333,2022-01-26 15:04:31,Wrocław,PL,2226,2018700.0,Clouds
967,2,2,4,1026,88,2.68,51.1,17.0333,2022-01-26 15:04:31,Wrocław,PL,2290,2018700.0,Clouds
968,2,2,4,1026,88,2.68,51.1,17.0333,2022-01-26 15:04:31,Wrocław,PL,2354,2018700.0,Clouds
969,2,2,4,1027,75,5.14,47.6833,17.6351,2022-01-26 17:09:28,Győr,HU,2511,6670.0,Clouds
970,2,2,4,1027,80,4.12,47.6833,17.6351,2022-01-26 17:19:05,Győr,HU,2575,6670.0,Clouds
971,2,2,4,1027,80,4.12,47.6833,17.6351,2022-01-26 17:19:05,Győr,HU,2639,6670.0,Clouds
972,2,2,4,1027,80,4.12,47.6833,17.6351,2022-01-26 17:19:05,Győr,HU,2703,6670.0,Clouds
973,2,2,4,1027,80,4.12,47.6833,17.6351,2022-01-26 17:19:05,Győr,HU,2767,6670.0,Clouds
974,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 14:57:34,Szolnok,HU,2134,6676.0,Clouds
975,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 15:03:46,Szolnok,HU,2198,6676.0,Clouds
976,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 15:03:46,Szolnok,HU,2262,6676.0,Clouds
977,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 15:03:46,Szolnok,HU,2326,6676.0,Clouds
978,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 15:03:46,Szolnok,HU,2390,6676.0,Clouds
979,2,2,5,1026,80,1.03,47.1833,20.2,2022-01-26 15:43:19,Szolnok,HU,2454,6676.0,Clouds
980,3,-1,6,1026,63,0.45,48.1374,11.5755,2022-01-27 15:50:00,Munich,DE,2888,2002112.0,Clouds
981,3,-1,6,1026,63,0.45,48.1374,11.5755,2022-01-27 15:50:00,Munich,DE,2951,2002112.0,Clouds
982,3,-1,8,1030,71,0.89,48.1374,11.5755,2022-01-26 14:45:01,Munich,DE,1918,2045885.0,Clouds
983,3,-1,8,1030,71,0.89,48.1374,11.5755,2022-01-26 14:45:01,Munich,DE,1982,2045885.0,Clouds
984,3,-1,8,1030,71,0.89,48.1374,11.5755,2022-01-26 14:45:01,Munich,DE,2046,2045885.0,Clouds
985,3,0,3,1019,71,2.24,47.498,19.0399,2022-01-27 18:15:24,Budapest,HU,3534,2009661.0,Clear
986,3,0,3,1019,71,2.24,47.498,19.0399,2022-01-27 18:15:24,Budapest,HU,3598,2009661.0,Clear
987,3,0,3,1026,72,1.79,47.498,19.0399,2022-01-26 17:23:59,Budapest,HU,2571,2009661.0,Clear
988,3,0,3,1026,72,1.79,47.498,19.0399,2022-01-26 17:23:59,Budapest,HU,2635,2009661.0,Clear
989,3,0,3,1026,72,1.79,47.498,19.0399,2022-01-26 17:23:59,Budapest,HU,2699,2009661.0,Clear
990,3,0,3,1026,72,1.79,47.498,19.0399,2022-01-26 17:23:59,Budapest,HU,2763,2009661.0,Clear
991,3,0,3,1026,75,3.09,46.9062,19.6913,2022-01-26 17:09:29,Kecskemét,HU,2513,6666.0,Clouds
992,3,0,3,1026,75,3.09,46.9062,19.6913,2022-01-26 17:24:30,Kecskemét,HU,2577,6666.0,Clouds
993,3,0,3,1026,75,3.09,46.9062,19.6913,2022-01-26 17:24:30,Kecskemét,HU,2641,6666.0,Clouds
994,3,0,3,1026,75,3.09,46.9062,19.6913,2022-01-26 17:24:30,Kecskemét,HU,2705,6666.0,Clouds
995,3,0,3,1026,75,3.09,46.9062,19.6913,2022-01-26 17:24:30,Kecskemét,HU,2769,6666.0,Clouds
996,3,0,4,1000,81,9.77,62.7375,7.1591,2022-01-27 15:58:40,Molde,NO,2922,1643.0,Clouds
997,3,0,4,1000,81,9.77,62.7375,7.1591,2022-01-27 15:58:40,Molde,NO,2985,1643.0,Clouds
998,3,0,4,1000,81,9.77,62.7375,7.1591,2022-01-27 15:58:40,Molde,NO,3048,1643.0,Clouds
999,3,0,4,1002,81,8.23,62.7375,7.1591,2022-01-27 16:35:50,Molde,NO,3300,1643.0,Clouds
1000,3,0,4,1002,81,8.23,62.7375,7.1591,2022-01-27 16:35:50,Molde,NO,3363,1643.0,Clouds
1001,3,0,4,1021,70,4.12,46.9062,19.6913,2022-01-27 16:49:32,Kecskemét,HU,3412,6666.0,Clear
1002,3,0,4,1021,70,4.12,46.9062,19.6913,2022-01-27 16:49:32,Kecskemét,HU,3476,6666.0,Clear
1003,3,0,4,1025,90,2.24,50.0833,8.25,2022-01-27 14:44:32,Wiesbaden,DE,2830,2004945.0,Clouds
1004,3,0,4,1025,91,1.34,50.0833,8.25,2022-01-27 16:32:14,Wiesbaden,DE,3271,2004945.0,Clouds
1005,3,0,4,1025,91,1.34,50.0833,8.25,2022-01-27 16:32:14,Wiesbaden,DE,3334,2004945.0,Clouds
1006,3,0,4,1025,91,2.24,50.0833,8.25,2022-01-27 16:19:46,Wiesbaden,DE,3082,2004945.0,Clouds
1007,3,0,4,1025,91,2.24,50.0833,8.25,2022-01-27 16:19:46,Wiesbaden,DE,3145,2004945.0,Clouds
1008,3,0,4,1025,91,2.24,50.0833,8.25,2022-01-27 16:19:46,Wiesbaden,DE,3208,2004945.0,Clouds
1009,3,0,4,1026,71,4.02,47.498,19.0399,2022-01-26 17:07:46,Budapest,HU,2507,2009661.0,Clear
1010,3,0,4,1027,76,4.02,48.1482,17.1067,2022-01-26 15:05:10,Bratislava,SK,2181,2043522.0,Clouds
1011,3,0,4,1027,76,4.02,48.1482,17.1067,2022-01-26 15:05:10,Bratislava,SK,2245,2043522.0,Clouds
1012,3,0,4,1027,76,4.02,48.1482,17.1067,2022-01-26 15:05:10,Bratislava,SK,2309,2043522.0,Clouds
1013,3,0,4,1027,76,4.02,48.1482,17.1067,2022-01-26 15:05:10,Bratislava,SK,2373,2043522.0,Clouds
1014,4,3,5,1023,93,4.63,54.3213,10.1349,2022-01-21 17:54:47,Kiel,DE,1221,1279.0,Clouds
1015,4,3,5,1023,93,4.63,54.3213,10.1349,2022-01-21 17:54:47,Kiel,DE,1285,1279.0,Clouds
1016,4,3,5,1023,93,4.63,54.3213,10.1349,2022-01-21 17:54:47,Kiel,DE,1349,1279.0,Clouds
1017,4,3,5,1023,93,4.63,54.3213,10.1349,2022-01-21 17:54:47,Kiel,DE,1413,1279.0,Clouds
1018,4,3,5,1023,93,4.63,54.3213,10.1349,2022-01-21 17:54:47,Kiel,DE,1477,1279.0,Clouds
1019,4,3,5,1023,93,5.66,54.3213,10.1349,2022-01-21 18:14:54,Kiel,DE,1541,1279.0,Clouds
1020,4,3,5,1023,93,5.66,54.3213,10.1349,2022-01-21 18:19:22,Kiel,DE,1605,1279.0,Clouds
1021,4,3,5,1025,69,3.58,47.498,19.0399,2022-01-26 15:36:41,Budapest,HU,2443,2009661.0,Clouds
1022,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 14:44:30,Kecskemét,HU,1937,6666.0,Clouds
1023,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 14:44:30,Kecskemét,HU,2001,6666.0,Clouds
1024,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 14:44:30,Kecskemét,HU,2065,6666.0,Clouds
1025,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 14:57:33,Kecskemét,HU,2129,6666.0,Clouds
1026,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 15:08:00,Kecskemét,HU,2193,6666.0,Clouds
1027,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 15:08:00,Kecskemét,HU,2257,6666.0,Clouds
1028,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 15:08:00,Kecskemét,HU,2321,6666.0,Clouds
1029,4,3,5,1026,70,4.12,46.9062,19.6913,2022-01-26 15:08:00,Kecskemét,HU,2385,6666.0,Clouds
1030,4,3,5,1027,74,1.87,47.1833,20.2,2022-01-26 14:43:43,Szolnok,HU,1942,2034680.0,Clouds
1031,4,3,5,1027,74,1.87,47.1833,20.2,2022-01-26 14:43:43,Szolnok,HU,2006,2034680.0,Clouds
1032,4,3,5,1027,74,1.87,47.1833,20.2,2022-01-26 14:43:43,Szolnok,HU,2070,2034680.0,Clouds
1033,4,3,5,1027,76,4.97,47.1899,18.4103,2022-01-26 14:57:04,Székesfehérvár,HU,2133,18978.0,Clouds
1034,4,3,5,1027,76,4.97,47.1899,18.4103,2022-01-26 15:07:39,Székesfehérvár,HU,2197,18978.0,Clouds
1035,4,3,5,1027,76,4.97,47.1899,18.4103,2022-01-26 15:07:39,Székesfehérvár,HU,2261,18978.0,Clouds
1036,4,3,5,1027,76,4.97,47.1899,18.4103,2022-01-26 15:07:39,Székesfehérvár,HU,2325,18978.0,Clouds
1037,4,3,5,1027,76,4.97,47.1899,18.4103,2022-01-26 15:07:39,Székesfehérvár,HU,2389,18978.0,Clouds
1038,4,3,5,1027,80,4.3,47.1899,18.4103,2022-01-26 15:41:39,Székesfehérvár,HU,2453,18978.0,Clouds
1039,4,3,5,1027,82,4.1,47.5849,18.3932,2022-01-26 15:40:00,Tatabánya,HU,2456,18978.0,Clear
1040,4,3,5,1028,85,2.93,52.1667,11.6667,2022-01-25 10:36:02,Magdeburg,DE,1811,2039575.0,Clouds
1041,4,3,5,1029,79,2.14,46.4535,16.991,2022-01-26 14:45:01,Nagykanizsa,HU,1938,6674.0,Clear
1042,4,3,5,1029,79,2.14,46.4535,16.991,2022-01-26 14:45:01,Nagykanizsa,HU,2002,6674.0,Clear
1043,4,3,5,1029,79,2.14,46.4535,16.991,2022-01-26 14:45:01,Nagykanizsa,HU,2066,6674.0,Clear
1044,4,3,5,1029,79,2.14,46.4535,16.991,2022-01-26 14:55:57,Nagykanizsa,HU,2130,6674.0,Clear
1045,4,3,5,1030,93,4.12,54.3521,18.6464,2022-01-24 16:36:38,Gdańsk,PL,1727,2042574.0,Clouds
1046,4,3,5,1031,96,3.13,53.6294,11.4132,2022-01-24 14:50:41,Schwerin,DE,1674,,Clouds
1047,4,3,5,1032,96,2.06,53.55,10.0,2022-01-25 10:29:24,Hamburg,DE,1808,1263.0,Mist
1048,4,3,5,1033,82,4.12,53.55,10.0,2022-01-24 16:10:04,Hamburg,DE,1682,,Clouds
1049,4,3,5,1033,82,4.12,53.55,10.0,2022-01-24 16:10:04,Hamburg,DE,1698,,Clouds
1050,4,3,5,1033,82,4.12,53.55,10.0,2022-01-24 16:10:04,Hamburg,DE,1714,,Clouds
1051,4,3,5,1033,83,3.6,53.55,10.0,2022-01-24 16:32:40,Hamburg,DE,1746,1263.0,Clouds
1052,4,3,6,1002,90,9.83,58.9701,5.7333,2022-01-27 16:36:17,Stavanger,NO,3302,2039307.0,Clouds
1053,4,3,6,1002,90,9.83,58.9701,5.7333,2022-01-27 16:36:17,Stavanger,NO,3365,2039307.0,Clouds
1054,4,3,6,1002,90,9.83,58.9701,5.7333,2022-01-27 16:50:01,Stavanger,NO,3429,2039307.0,Clouds
1055,4,3,6,1002,90,9.83,58.9701,5.7333,2022-01-27 16:50:01,Stavanger,NO,3493,2039307.0,Clouds
1056,4,3,6,1020,70,4.12,47.6833,17.6351,2022-01-27 16:19:48,Győr,HU,3094,6670.0,Clear
1057,4,3,6,1020,70,4.12,47.6833,17.6351,2022-01-27 16:19:48,Győr,HU,3157,6670.0,Clear
1058,4,3,6,1020,70,4.12,47.6833,17.6351,2022-01-27 16:19:48,Győr,HU,3220,6670.0,Clear
1059,4,3,6,1020,70,4.12,47.6833,17.6351,2022-01-27 16:30:00,Győr,HU,3283,6670.0,Clear
1060,4,3,6,1022,100,5.66,54.3213,10.1349,2022-01-26 17:00:18,Kiel,DE,2491,1279.0,Clouds
1061,4,3,6,1022,100,7.72,54.3213,10.1349,2022-01-26 17:25:33,Kiel,DE,2619,1279.0,Clouds
1062,4,3,6,1022,100,7.72,54.3213,10.1349,2022-01-26 17:25:33,Kiel,DE,2683,1279.0,Clouds
1063,4,3,6,1022,100,7.72,54.3213,10.1349,2022-01-26 17:25:33,Kiel,DE,2747,1279.0,Clouds
1064,4,3,6,1024,93,2.68,52.5244,13.4105,2022-01-24 16:37:10,Berlin,DE,1741,2011538.0,Clouds
1065,4,3,6,1027,76,4.97,47.1899,18.4103,2022-01-26 14:46:53,Székesfehérvár,HU,1941,18978.0,Clouds
1066,4,3,6,1027,76,4.97,47.1899,18.4103,2022-01-26 14:46:53,Székesfehérvár,HU,2005,18978.0,Clouds
1067,4,3,6,1027,76,4.97,47.1899,18.4103,2022-01-26 14:46:53,Székesfehérvár,HU,2069,18978.0,Clouds
1068,4,3,6,1030,89,1.54,50.9833,11.0333,2022-01-24 16:35:38,Erfurt,DE,1745,2036101.0,Clouds
1069,4,3,6,1030,89,2.57,50.9833,11.0333,2022-01-24 16:10:15,Erfurt,DE,1681,,Clouds
1070,4,3,6,1030,89,2.57,50.9833,11.0333,2022-01-24 16:10:15,Erfurt,DE,1697,,Clouds
1071,4,3,6,1030,89,2.57,50.9833,11.0333,2022-01-24 16:10:15,Erfurt,DE,1713,,Clouds
1072,4,4,4,994,83,2.1,60.7945,11.068,2022-01-27 16:17:47,Hamar,NO,3109,2006195.0,Clouds
1073,4,4,4,994,83,2.1,60.7945,11.068,2022-01-27 16:17:47,Hamar,NO,3172,2006195.0,Clouds
1074,4,4,4,994,83,2.1,60.7945,11.068,2022-01-27 16:17:47,Hamar,NO,3235,2006195.0,Clouds
1075,4,4,4,1020,73,6.69,53.1235,18.0076,2022-01-26 15:42:25,Bydgoszcz,PL,2406,1688.0,Clouds
